timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-07-28 15:30:00,0.013761467889908258,-0.004889975550122249,0.01865144344003051,11,8,199,20,22,367
2025-07-28 16:30:00,0.013761467889908258,-0.004889975550122249,0.01865144344003051,11,8,199,20,22,367
2025-07-28 17:30:00,0.013761467889908258,-0.004889975550122249,0.01865144344003051,11,8,199,20,22,367
2025-07-28 18:30:00,0.013761467889908258,-0.004889975550122249,0.01865144344003051,11,8,199,20,22,367
2025-07-28 19:30:00,0.013761467889908258,-0.004889975550122249,0.01865144344003051,11,8,199,20,22,367
2025-07-28 20:30:00,0.013761467889908258,-0.004889975550122249,0.01865144344003051,11,8,199,20,22,367
2025-07-28 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-28 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-28 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 05:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 06:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 07:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 08:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 09:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 10:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 12:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 13:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
